pid	trial_id	Subject	Session	Trial	Time	Trial_Start	Trial_End	Dots_Shown	Dots_Counted	Score	Dot_Width	Dot_Height	dl_x	dl_y
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	713	551
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	1086	509
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	86	1043
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	464	236
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	1327	130
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	297	780
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	215	171
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	641	418
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	555	240
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	1256	568
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	1175	534
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	1655	662
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	222	1059
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	486	476
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	206	366
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	1320	906
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	264	182
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	49	260
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	556	404
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	662	444
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	1394	725
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	1189	243
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	807	765
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	766	842
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	1119	367
0	1	rsi	2	0	0.1	1523559826.431703	1523559826.535622	30	16	0.5333333333333333	8	8	1588	516
